id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
9670	Second Run	1303	Counseling	Counseling	Purple	201207799	CBP Border Patrol-Agent	COCHISE, AZ	On Duty: Leave Restriction - Excessive use of EAL and SL	Discipline	4/25/2012
863	First Run	863	No action	No Action	Yellow	200603014	CBP Officer	CAMERON, TX	Allegation of willful fraud on official union document sent to management	Misconduct	2/22/2006
2496	First Run	2496	No action	No Action	Blue	200909866	CBP Border Patrol-Agent	MAVERICK, TX	Allegations of Shots Fired Made by Apprehended Narcotics Smuggler	Force	6/30/2009
5082	First Run	5082	Pending	Pending Remand	Pink	201301948	CBP Border Patrol- Supervisor	PIMA, AZ	SBPA reportedly provided a false account of an apprehension/seizure, Tucson, AZ	Discipline	11/28/2012
7394	Second Run	65	Invalid case / access denied 	Case # is invaild/access is denied	Blue	200911450	CBP Border Patrol-Agent	YUMA, AZ	FTA: Allegation of possible corruption and criminal misconduct, U.S. Customs and Border Protection (CBP) Border Patrol Agents, Yuma, AZ.	Misconduct	8/22/2009
1845	First Run	1845	No action	No action	Orange	200804184	CBP Supervisory Officer	EL PASO, TX	SCBPO allegedly asked CBPO to modify IOIL with inaccurate information	Misconduct	2/19/2008
6325	First Run	6325	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305172	CBP Officer	EL PASO, TX	RIG: CBPO allegedly used excessive force on traveler during secondary inspection, El Paso, TX.	Force	2/16/2013
174	First Run	174	No action	No Action	Yellow	200600416	CBP Officer	VAL VERDE, TX	Alleged narcotics trafficking	Smuggling	10/25/2005
5470	First Run	5470	Admonishment / reprimand	Written Reprimand	Pink	201302905	CBP Border Patrol-Agent	SAN DIEGO, CA	on-duty, equipment/property government, lost property.	Lost equipment / badges	10/9/2012
9736	Second Run	1369	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208017	CBP Border Patrol-Agent	YUMA, AZ	BPA alleged disreputable association. Yuma, AZ	Association	4/30/2012
7137	Second Run	325	No action	No Action	Yellow	200605413	CBP Border Patrol-Agent	PIMA, AZ	Use of force (ASP collapsible baton) and citizen complaint.	Force	6/5/2006
7883	Second Run	554	Invalid case / access denied 	Case # is invaild/access (b)(6) (b)(7)	Blue	200912781	CBP Border Patrol-Agent	PIMA, AZ	Unknown U.S. Border Patrol Agents Involved in Narcotics Trafficking	Smuggling	9/29/2009
9724	Second Run	1357	Counseling	Counseling	Purple	201207985	CBP Border Patrol- Supervisor	COCHISE, AZ	SBPA allegedly stated an employee “likes hamsters in his ass” (Naco, AZ).	Misconduct	4/17/2012
8688	Second Run	321	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201204836	CBP Border Patrol-Agent	WEBB, TX	On duty / Exam / Probationary Termination - Unable to pass Post Academy exam	Discipline	2/7/2012
1960	First Run	1960	Counseling	Counseling	Blue	200908328	CBP Border Patrol-Agent	COCHISE, AZ	BPA lied to IA agents during a witness affidavit.	Misconduct	5/27/2009
3099	First Run	3099	Counseling	Counseling	Purple	201113451	CBP Border Patrol-Agent	ZAPATA, TX	GOV Accident- drove into bush (LOC at station-minimal damage)	Vehicle	7/30/2011
3806	First Run	3806	Admonishment / reprimand	Written Reprimand	Purple	201201623	CBP Officer	SANTA CRUZ, AZ	CBPO allegedly threw projectile at CBPAS' buttocks, Nogales, AZ	Misconduct	11/8/2011
3683	First Run	3683	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201201180	CBP Border Patrol-Agent	HIDALGO, TX	Mother of BPA arrested by CBP Officers at the Hidalgo POE	Association	10/31/2011
10532	Second Run	443	Counseling	counseling	Pink	201307753	CBP Officer	YUMA, AZ	Non-Disciplinary Leave Issues	Discipline	5/9/2013
6054	First Run	6054	Admonishment / reprimand	Written Reprimand	Pink	201304478	CBP Border Patrol-Agent	HUDSPETH, TX	BPA lost personal identity verification (PIV) card	Lost equipment / badges	1/19/2013
2215	First Run	2215	Admonishment / reprimand	Written Reprimand	Blue	200909065	CBP Border Patrol- Supervisor	EL PASO, TX	Lost GPS unit	Lost equipment / badges	4/23/2009
6998	Second Run	186	No disposition	Disposition not provided	Yellow	200604885	CBP Border Patrol-Agent	YUMA, AZ	Alleged unprofessional conduct at the I-8 checkpoint west of Yuma, AZ. Checkpoint currently manned by El Centro Sector/Calexico Station	Misconduct	4/28/2006
8046	Second Run	717	No action	No Action	Blue	201000294	CBP Border Patrol-Agent	COCHISE, AZ	BPA allegedly coached his aunt on how to pass a LPRA interview	Association	10/8/2009
1945	First Run	1945	No action	No Action	Blue	200908297	CBP Border Patrol-Agent	YUMA, AZ	Possible disreputable association by BPAs at the Wellton Station.	Association	6/2/2009
10568	Second Run	479	No action	No Action	Pink	201307865	CBP Border Patrol- Supervisor	SANTA CRUZ, AZ	"SBPA allegedly instructed BPAs to record two escapees as ""Turn Backs"" (Sonoita AZ)"	Misconduct	4/15/2013
9395	Second Run	1028	Open	Open disposition pending	Purple	201206987	CBP Border Patrol-Agent	HUDSPETH, TX	BPA allegedly using government fleet card for personal purchases, Sierra Blanca, TX.	Misconduct	3/8/2012
2410	First Run	2410	No action	No Action	Blue	200909631	CBP Border Patrol-Agent	CAMERON, TX	Stolen Badge and Credentials	Lost equipment / badges	7/9/2009
1896	First Run	1896	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200908141	CBP Officer	SAN DIEGO, CA	Unknown CBPOs allegedly assisting an Alien Smuggling Organization	Smuggling	5/27/2009
9309	Second Run	942	No action	No Action	Purple	201206665	CBP Border Patrol-Agent	CAMERON, TX	BPA alleged self-query in ATS, Fort Brown, TX, Station	Misconduct	3/28/2012
10975	Second Run	886	No action	No Action	Pink	201308999	CBP Border Patrol-Agent	MAVERICK, TX	BPA allegedly punched a female UDA in the eye during apprehension. (Eagle Pass TX)	Force	5/23/2013
10470	Second Run	381	Suspension	1 Day Suspension	Pink	201307578	CBP Border Patrol-Agent	KLEBERG, TX	IPD BPA Alleged TECS ATS self query Kingsville TX	Misconduct	11/1/2012
8108	Second Run	779	Admonishment / reprimand	Reprimand	Blue	201000493	CBP Officer	EL PASO, TX	Lost Badge #and Credentials	Lost equipment / badges	10/9/2009
10485	Second Run	396	No action	No Action	Pink	201307624	CBP Border Patrol-Agent	HIDALGO, TX	Allegations of physical abuse and threats of bodily harm by BPAs toward unaccompanied minors Penitas TX	Force	4/17/2013
10505	Second Run	416	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307687	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Unknown female BPA in Nogales assisting in smuggling aliens, Nogales, AZ	Smuggling	5/9/2013
7464	Second Run	135	No action	No Action	Blue	200911644	CBP Officer	SAN DIEGO, CA	CBP Officers at Port of Entry, San Ysidro (POE/SY) allegedly allowed an ICE target of investigation to return to Mexico after inspection and arrest	Misconduct	8/18/2009
3448	First Run	3448	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201200421	CBP Border Patrol-Agent	PRESIDIO, TX	Caller to ICE Tip Line reports female illegal aliens claimed to have sex with BPAs in order to enter the US without inspection. Presidio, TX	Misconduct	10/13/2011
10327	Second Run	238	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307187	CBP Border Patrol-Agent	KLEBERG, TX	BPA allegedly sexually assaulted a female Mexican national while she was ispital Corpus Christi	Force	4/29/2013
2928	First Run	2928	Counseling	Counseling	Blue	200911053	CBP Supervisory Officer	CAMERON, TX	Failure to Follow Established Procedures in Performance of Duties	Misconduct	8/14/2009
8229	Second Run	900	No action	No Action	Blue	201000845	CBP Officer	SAN DIEGO, CA	"US citizen was injured after being misidentified as an ""armed and dangerous"" subject by CBP personnel at the San Ysidro POE."	Force	
8800	Second Run	433	No action	No Action	Purple	201205194	CBP Border Patrol- Supervisor	SAN DIEGO, CA	FOS alleged prohibited personnel practices, Campo, CA	Misconduct	2/16/2012
7841	Second Run	512	Other	Alternative Remedy	Blue	200912682	CBP Border Patrol- Supervisor	LUNA, NM	Allegation of Inaccurate Reporting of an Accident with a GOV	Vehicle	9/9/2009
4966	First Run	4966	Admonishment / reprimand	Oral Reprimand	Pink	201301677	CBP Border Patrol- Supervisor	COCHISE, AZ	GOV Accident	Vehicle	10/9/2012
84	First Run	84	No action	No Action	Yellow	200506599	CBP Border Patrol-Agent	TEXAS	REPORTEDLY, BPA INTENTIONALLY DISCHARGED TWO ROUNDS AT AN UNIDENTIFIED FLEEING SUSPECT ONLY AFTER THE SUSPECT THREW TWO ROCKS AT THE BPA.	Weapon discharge	8/15/2005
8919	Second Run	552	Other	Leave Restriction Letter	Purple	201205567	CBP Border Patrol-Other Employee	PIMA, AZ	Leave Abuse	Discipline	2/28/2012
9579	Second Run	1212	Suspension	Indefinite Suspension	Purple	201207482	CBP Border Patrol-Agent	SAN DIEGO, CA	On-Duty, criminal misconduct.	Misconduct	4/13/2012
3055	First Run	3055	No action	No Action	Purple	201113334	CBP Supervisory Officer	WEBB, TX	Salary Payment Chain Letter sent via CBP email. Laredo, TX	Misconduct	9/14/2011
2321	First Run	2321	No action	No Action	Blue	200909385	CBP Border Patrol-Agent	KLEBERG, TX	Alien alleged excessive use of force by BPA during his arrest	Force	7/1/2009
7391	Second Run	62	Admonishment / reprimand	Reprimand	Blue	200911438	CBP Border Patrol- Supervisor	LUNA, NM	Failure to Report inappropriate use of government equipment	Misconduct	7/22/2009
2156	First Run	2156	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200908862	CBP Officer	LUNA, NM	CS asked to smuggle methamphetamines into the U.S. with the assistance of an unknown CBPO	Smuggling	6/17/2009
9078	Second Run	711	No action	No Action	Purple	201206028	CBP Officer	YUMA, AZ	"A San Luis (AZ) POE CBPO allegedly accepts bribes and lets ""people pass through the POE without inspection."""	Misconduct	3/12/2012
7533	Second Run	204	No action	No Action	Blue	200911808	CBP Officer	YUMA, AZ	CBP Employee's Relative Kidnapped for Ranson	Association	8/30/2009
3069	First Run	3069	Counseling	Counseling	Purple	201113383	CBP Border Patrol-Agent	EL PASO, TX	Vehicle Accident	Vehicle	7/31/2011
4107	First Run	4107	No action	No Action	Purple	201202543	CBP Border Patrol-Agent	HUDSPETH, TX	BPA: Borrowed significant amounts of money from co-workers and failed to repay. Sierra Blanca, TX	Discipline	12/2/2011
1578	First Run	1578	Admonishment / reprimand	Written Reprimand	Orange	200803197	CBP Border Patrol-Other Employee	VAL VERDE, TX	UNARTHORIZED USE OF GOV ISSUED CREDIT CARD (TRAVEL CARD)	Misconduct	1/15/2008
4926	First Run	4926	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201301568	CBP Border Patrol-Agent	PIMA, AZ	BPA may have been harboring an illegal alien, Truth or Consequences, NM.	Smuggling	7/17/2012
2968	First Run	2968	Counseling	Counseling	Blue	200911145	CBP Border Patrol-Agent	WEBB, TX	Undocumented alien claims a necklace and bracelet were missing from her property bag during processing.	Misconduct	8/13/2009
7506	Second Run	177	Terminated / removed	Removal during Trial	Blue	200911752	CBP Border Patrol-Agent	COCHISE, AZ	BPA (Intern) - Intern Termination (Conduct) - Sleeping on Duty (x2) and AWOL (Less than 8	Misconduct	8/10/2009
10389	Second Run	300	Admonishment / reprimand	Written Reprimand	Pink	201307348	CBP Border Patrol- Supervisor	MAVERICK, TX	SBPA lost his wallet which contained his CBP-issued badge (BPJ01462); Eagle Pass TX	Lost equipment / badges	4/30/2013
1478	First Run	1478	No action	No action	Orange	200802821	CBP Border Patrol-Agent	RIVERSIDE, CA	Mexican national claims he was arrested at gunpoint and beaten by BPAs.	Force	1/5/2008
9071	Second Run	704	No action	No Action	Purple	201206008	CBP Border Patrol-Agent	CLARK, NV	BPA reported lost badge (), credentials and government credit card, Ajo, AZ	Lost equipment / badges	3/12/2012
3898	First Run	3898	No action	No Action	Purple	201201924	CBP Border Patrol-Agent	DONA ANA, NM	Travel Card: Unauthorized purchase	Discipline	1/27/2011
11027	Second Run	938	Admonishment / reprimand	Written Reprimand	Pink	201309129	CBP Border Patrol-Agent	EL PASO, TX	BPA alleged misuse of TECS while completing BI paperwork, El Paso, TX	Misconduct	6/12/2013
3208	First Run	3208	No action	No Action	Purple	201113814	CBP Officer	ZAPATA, TX	Reported the arrest of his cousin by ICE HSI on narcotics charges. Zapata, TX	Association	9/26/2011
4262	First Run	4262	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201202951	CBP Officer	SAN DIEGO, CA	Alleged corrupt CBPO at the San Ysidro POE	Misconduct	12/13/2011
10123	Second Run	34	Suspension	indefinite suspension	Pink	201306596	CBP Border Patrol-Agent	JIM WELLS, TX	Indictment Charging Criminal Misconduct	Off-duty	9/18/2012
1892	First Run	1892	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200908134	CBP Border Patrol-Agent	CAMERON, TX	Unknown BPAs in Harlingen, TX assisting retired BPA in obtaining green cards	Misconduct	5/27/2009
6212	First Run	6212	Counseling	Oral Counseling	Pink	201304871	CBP Officer	SAN DIEGO, CA	Allegation of rude and discourteous treatment of traveler by CBPO at San Ysidro POE, San Ysidro, CA.	Misconduct	2/25/2013
1880	First Run	1880	No action	No Action	Blue	200908098	CBP Border Patrol-Agent	EL PASO, TX	Conducted himself in an unprofessional manner during business transaction, flashed credentials, cursed.	Misconduct	5/22/2009
2273	First Run	2273	Counseling	Counseling	Blue	200909241	CBP Border Patrol-Agent	HIDALGO, TX	Vehicle Accident (M-74618)	Vehicle	5/23/2009
4693	First Run	4693	Invalid case / access denied 	Case # is Case # is invalid/access is denied or access is denied	Pink	201300991	CBP Border Patrol-Agent	BROOKS, TX	Juvenile UDA alleged a BPA placed his weapon to her forehead, Falfurrias, TX	Force	10/26/2012
2025	First Run	2025	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200908528	CBP Officer	IMPERIAL, CA	Bribery	Misconduct	6/8/2009
1879	First Run	1879	No action	No Action	Blue	200908097	CBP Border Patrol-Agent	COCHISE, AZ	BPA Intern Termination (Failure to Meet Condition of Employment)	Discipline	5/27/2009
2020	First Run	2020	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200908520	CBP Officer	IMPERIAL, CA	Alleged that female inspector with name tag is assisting aliens in obtaining illegal I-94s	Misconduct	6/8/2009
5020	First Run	5020	No action	No Action	Pink	201301808	CBP Border Patrol-Agent	MAVERICK, TX	Alleged excessive use of force during arrest, Eagle Pass, TX.	Force	11/21/2012
8975	Second Run	608	Admonishment / reprimand	Written Reprimand	Purple	201205754	CBP Border Patrol-Agent	CAMERON, TX	Lost body armor (S/N BABP89378360)	Lost equipment / badges	3/5/2012
2353	First Run	2353	No action	No Action	Blue	200909471	CBP Border Patrol-Agent	HIDALGO, TX	BPA(T) arrested by Mercedes, TX, PD in January 2008 for Assault By Threat	Off-duty	7/2/2009
10681	Second Run	592	Admonishment / reprimand	Written Reprimand	Pink	201308177	CBP Border Patrol-Agent	EL PASO, TX	Vehicle Accident	Vehicle	2/25/2013
6396	First Run	6396	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305369	CBP Border Patrol-Agent	STARR, TX	Alleged corrupt unknown BPA permitting narcotics loads through the Escobares, TX area	Smuggling	3/12/2013
8306	Second Run	977	No disposition	Disposition not provided	Blue	201001063	CBP Border Patrol- Supervisor	IMPERIAL, CA	DETAINEE CLAIMED PHYSICAL ABUSE WHILE ARRESTED. SBPA ALLEGEDLY TOLD DETAINEE IF HE DID NOT COMPLAIN, HE WOULD BE RETURNED TO MEXICO.	Force	
4697	First Run	4697	Admonishment / reprimand	Written Reprimand	Pink	201301013	CBP Officer	CAMERON, TX	Misuse of Government Property and Unprofessional Behavior	Misconduct	6/24/2012
10291	Second Run	202	Counseling	counseling	Pink	201307073	CBP Officer	MAVERICK, TX	CBPO arrived late for his primary lane assignment	Discipline	3/13/2013
2600	First Run	2600	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910176	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA involved in on-duty shooting	Force	7/20/2009
10622	Second Run	533	No action	No Action	Pink	201308034	CBP Border Patrol- Supervisor	PIMA, AZ	UDA allegedly escaped SBPA's custody while being provided medical treatment for dehydration Tucson AZ	Misconduct	5/16/2013
4220	First Run	4220	Counseling	Counseling	Purple	201202829	CBP Border Patrol-Agent	NUECES, TX	FACTS - BPA had emulator programs in his CBP-owned home drive. Corpus Christi, TX	Discipline	12/9/2011
5243	First Run	5243	Closed	closed	Pink	201302346	CBP Border Patrol- Supervisor	PIMA, AZ	vehicle accident - hit a POV	Vehicle	10/25/2012
4959	First Run	4959	Counseling	Formal Counseling	Pink	201301651	CBP Officer	SANTA CRUZ, AZ	Non-Disciplinary Failure to Timely Pay Government Credit Card	Misconduct	11/14/2012
4838	First Run	4838	Other	Remanded	Pink	201301371	CBP Officer	SAN DIEGO, CA	OFO CBPO missed TECS/NCIC Hits, Otay Mesa, CA	Discipline	11/7/2012
4869	First Run	4869	Pending	Pending Report of Investigation	Pink	201301445	CBP Supervisory Officer	CAMERON, TX	Civilian allegedly accused SCBPO of abusing his authority and physical/psychological damages (Brownsville, TX).	Force	11/5/2012
6122	First Run	6122	No action	No Action	Pink	201304644	CBP Border Patrol-Agent	WEBB, TX	UDA claimed he was punched in the face by a BPA and BPA's canine allegedly bit him; (Laredo, TX).	Force	2/18/2013
8697	Second Run	330	Counseling	Counseling	Purple	201204878	CBP Border Patrol-Agent	SAN DIEGO, CA	ON DUTY/GOVERNMENT VEHICLE/Failure to exercise proper caution in the operation of a government vehicle	Vehicle	2/8/2012
2777	First Run	2777	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910674	CBP Officer	SAN DIEGO, CA	INFORMATION ONLY - former CBPO alleges suspicious behaivor by CBPO	Misconduct	8/4/2009
1089	First Run	1089	No action	No Action	Yellow	200603818	CBP Border Patrol-Agent	SAN DIEGO, CA	Alleged physical abuse of detainee Recanted.	Force	3/27/2006
1314	First Run	1314	No action	No action	Orange	200802240	CBP Border Patrol-Agent	HIDALGO, NM	Citizen reports he was harassed via voice and text mail (messages) by BPA, NM.	Misconduct	12/7/2007
8756	Second Run	389	Counseling	Counseling	Purple	201205045	CBP Border Patrol-Agent	COCHISE, AZ	BPA (Trainee) - Unprofessional Conduct Towards fellow Co-Worker (BPA-Trainee)	Misconduct	2/10/2012
1950	First Run	1950	Counseling	Counseling	Blue	200908310	CBP Officer	COCHISE, AZ	Inattention to Duty	Discipline	4/25/2009
4390	First Run	4390	Admonishment / reprimand	Oral Reprimand	Purple	201203293	CBP Border Patrol-Agent	SANTA CRUZ, AZ	GOV Accident - The mirrors of the GOV and a POV collided	Vehicle	12/3/2011
3376	First Run	3376	Agency denied	Step 2 grievance denied	Purple	201200174	CBP Officer	SAN DIEGO, CA	NEGOTIATED GRIEVANCE	Discipline	5/26/2011
3279	First Run	3279	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201114062	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly facilitating alien smuggling at the I-19 checkpoint. Tucson, AZ	Smuggling	9/30/2011
5983	First Run	5983	No action	No Action	Pink	201304306	CBP Border Patrol-Agent	HUDSPETH, TX	BPA lost his personal radiation detector (PRD)	Lost equipment / badges	6/12/2012
10689	Second Run	600	Open	Open disposition pending	Pink	201308196	CBP Border Patrol- Supervisor	VAL VERDE, TX	SBPA allegedly takes two hour lunch breaks, misuses GOV and takes gov't property hom	Discipline	5/21/2013
1264	First Run	1264	No action	No action	Orange	200802041	CBP Officer	SAN DIEGO, CA	CBPOs at the Otay Mesa Crossing were allegedly rude to a USC and a Mexican National.	Misconduct	11/30/2007
9407	Second Run	1040	Counseling	Counseling	Purple	201207015	CBP Border Patrol-Agent	EL PASO, TX	Lost badge (	Lost equipment / badges	4/5/2012
1823	First Run	1823	No action	No action	Orange	200804106	CBP Border Patrol-Agent	UVALDE, TX	Border Patrol Agent arrested on suspicion of Driving While Intoxicated.	Off-duty	2/15/2008
5172	First Run	5172	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201302168	CBP Officer	STARR, TX	CBPO reports her LEO brother-in-law was arrested for disclosing ID of an undercover agent. (Roma, TX)	Association	12/4/2012
8903	Second Run	536	No action	No Action	Purple	201205513	CBP Officer	SAN DIEGO, CA	on duty, theft, Report of Traveler Missing Personal Property, San Ysidro, CA.	Misconduct	2/26/2012
3435	First Run	3435	No action	No Action	Purple	201200373	CBP Border Patrol-Agent	WEBB, TX	RIG - UDA alleged she was injured by BPA during apprehension, Laredo, TX	Force	10/12/2011
5647	First Run	5647	No action	No Action	Pink	201303404	CBP Border Patrol-Agent	SAN DIEGO, CA	RIG BPA allegedly physically abused a detainee during apprehension, Imperial Beach, CA	Force	12/27/2012
9038	Second Run	671	No action	No Action	Purple	201205922	CBP Border Patrol-Agent	HIDALGO, NM	PIG: Allegation against BPA for interfering with or possibly impeding an ICE/HSI investigation, Lordsburg, NM.	Misconduct	3/5/2012
10670	Second Run	581	Admonishment / reprimand	Written Reprimand	Pink	201308147	CBP Border Patrol-Agent	CAMERON, TX	Lost body armor (S/N BABP81237390) (Brownsville, TX)	Lost equipment / badges	5/20/2013
3493	First Run	3493	No action	No Action	Purple	201200598	CBP Border Patrol- Supervisor	YUMA, AZ	Abuse of authority by SBPA , Yuma, AZ	Force	10/17/2011
7857	Second Run	528	No disposition	Disposition not provided	Blue	200912729	CBP Border Patrol-Agent	EL PASO, TX	May have hosted a party where students drank alcohol and smoked marijuana.	Off-duty	9/28/2009
9592	Second Run	1225	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201207543	CBP Officer	LOS ANGELES, CA	The father of CBPO s sister-in-law's children is an undocumented alien; plans to return to the U.S. Los Angeles, CA	Association	4/18/2012
2618	First Run	2618	Counseling	Counseling	Blue	200910216	CBP Border Patrol-Agent	PIMA, AZ	BPA unintentional discharge of Service weapon, AZ	Weapon discharge	7/23/2009
4419	First Run	4419	No action	No Action	Purple	201203371	CBP Border Patrol-Agent	VAL VERDE, TX	BPA involved in a GOV (K-84830) accident, Del Rio, TX	Vehicle	12/28/2011
4048	First Run	4048	No action	No Action	Purple	201202370	CBP Border Patrol-Agent	HIDALGO, TX	A UDA claims her property (cell phone, voter card and Mex$700) was not returned to her by BPAs.	Misconduct	11/27/2011
7320	Second Run	176	No action	No action	Orange	200804911	CBP Border Patrol-Agent	VAL VERDE, TX	BPA intentional discharge of Service weapon to euthanize an injured deer, Del Rio, TX	Weapon discharge	3/12/2008
4313	First Run	4313	No action	No Action	Purple	201203090	CBP Border Patrol-Agent	WEBB, TX	BPA UNKNOWN allegedly purhased beer from store before or after commuting to work, Laredo, TX	Off-duty	12/19/2011
4287	First Run	4287	No action	No Action	Purple	201203030	CBP Border Patrol-Agent	COCHISE, AZ	On Duty: Loss of Government equipment: steel baton	Lost equipment / badges	12/15/2011
547	First Run	547	Resigned	Resigned	Yellow	200601742	CBP Border Patrol-Agent	EDDY, NM	Allegedly failed to disclose info. in official police rpt., disreputable association & furnished minor w/alcohol	Off-duty	12/29/2005
5681	First Run	5681	Other	other	Pink	201303516	CBP Border Patrol-Agent	DUVAL, TX	Leave Restriction: Continued abuse of sick leave	Discipline	5/8/2012
6461	First Run	6461	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305602	CBP Officer	COCHISE, AZ	CBPO allegedly facilitates the entry of UDAs into the U.S. Douglas, AZ	Misconduct	3/16/2013
7011	Second Run	199	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200604943	CBP Officer	CAMERON, TX	Reported arrest for Disorderly Conduct.	Off-duty	5/15/2006
4915	First Run	4915	Counseling	Counseling	Pink	201301546	CBP Border Patrol-Agent	COCHISE, AZ	On Duty: Sick Leave and Emergency Annual Leave Usage	Discipline	11/14/2012
3170	First Run	3170	Admonishment / reprimand	Written Reprimand	Purple	201113674	CBP Border Patrol-Agent	PIMA, AZ	vehicle accident (backing accident)	Vehicle	8/31/2011
10892	Second Run	803	Admonishment / reprimand	Written Reprimand	Pink	201308775	CBP Border Patrol-Agent	YUMA, AZ	BPA: Negligent discharge of service weapon, Wellton, AZ	Weapon discharge	6/4/2013
9079	Second Run	712	Counseling	Counseling	Purple	201206030	CBP Border Patrol-Agent	MAVERICK, TX	Lost badge , collapsible steel baton and handcuffs, Eagle Pass, TX	Lost equipment / badges	3/12/2012
3914	First Run	3914	No action	No Action	Purple	201201977	CBP Border Patrol-Agent	SANTA CRUZ, AZ	BPA involved in vehicle accident. Nogales, AZ	Vehicle	11/12/2011
6938	Second Run	126	No action	No Action	Yellow	200604713	CBP Officer	SAN DIEGO, CA	Alleged excessive use of force and alleged false statements in incident reports	Force	5/4/2006
10005	Second Run	1638	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208760	CBP Border Patrol-Agent	WEBB, TX	FACTS / Vehicle Accidents (E93561)	Vehicle	3/6/2012
1801	First Run	1801	No action	No action	Orange	200804036	CBP Border Patrol- Supervisor	SAN DIEGO, CA	MR - Shooting, San Ysidro, February 13, 2008.	Force	2/13/2008
4094	First Run	4094	No action	No Action	Purple	201202496	CBP Border Patrol-Agent	ZAPATA, TX	BPA allegedly dating an undocumented alien (Zapata, TX).	Association	12/1/2011
